"","Year","player_name","past5_sgt2g","past5_n_sgt2g","past5_sgputt","past5_n_sgputt","past5_sgarg","past5_n_sgarg","past5_sa","past5_n_sa"
"1060",2009,"Brett Quigley",1.189,1,1.787,1,-0.134,1,68.563,2
"1061",2009,"Brian Gay",0.475666666666667,3,0.193333333333333,3,0.220666666666667,3,70.3306666666667,3
"1062",2009,"Mark Wilson",0.794,2,0.802,2,0.285,2,68.9035,2
"1063",2009,"J.J. Henry",0.831,3,-0.328666666666667,3,0.549333333333333,3,70.4973333333333,3
"1064",2009,"Kevin Na",1.16,3,0.758666666666667,3,0.789333333333333,3,69.0806666666667,3
"1065",2009,"Tom Lehman",0.8665,2,0.48,2,0.5505,2,69.1535,2
"1066",2009,"Kirk Triplett",0.419,2,-0.1485,2,-0.238,2,71.229,2
"1067",2009,"D.A. Points",0.900666666666667,3,0.102,3,0.426333333333333,3,70.08625,4
"1068",2009,"Rocco Mediate",1.089,2,-0.368,2,-0.073,2,70.8033333333333,3
"1069",2009,"Steve Lowery",0.4725,2,0.123,2,0.547,2,69.9035,2
"1070",2009,"Bart Bryant",0.0103333333333333,3,-0.758333333333333,3,0.445333333333333,3,71.14875,4
"1071",2009,"Will MacKenzie",0.809,1,-2.084,1,0.472,1,72.273,1
"1072",2009,"Richard Johnson",-0.117,2,0.088,2,-0.266,2,70.5285,2
"1073",2009,"David Toms",1.2225,2,-0.6265,2,0.2355,2,69.9035,2
"1074",2009,"Steve Flesch",0.698,1,1.778,1,0.622,1,68.523,1
"1075",2009,"David Mathis",0.661,1,-0.436,1,0.473,1,70.773,1
"1076",2009,"Jason Dufner",-0.0985,2,0.2445,2,-0.131,2,71.354,2
"1077",2009,"Tommy Armour III",0.844666666666667,3,-0.259,3,0.801,3,70.414,3
"1078",2009,"Tom Pernice Jr.",-0.0445,2,0.1905,2,-0.1325,2,71.354,2
"1079",2009,"Ryan Moore",0.9765,2,0.7945,2,0.2325,2,70.3536666666667,3
"1080",2009,"Nick O'Hern",0.2365,2,1.4095,2,0.5615,2,69.854,2
"1081",2009,"John Huston",0.6215,2,-0.3505,2,0.8655,2,71.437,3
"1082",2009,"John Mallinger",0.626,2,1.145,2,0.6655,2,70.3536666666667,3
"1083",2009,"Jeff Klauk",-0.5755,2,0.9215,2,-0.6245,2,70.1535,2
"1084",2009,"Michael Letzig",0.1395,2,0.381,2,0.061,2,70.979,2
"1085",2009,"Jonathan Kaye",-0.125,1,-0.399,1,-0.532,1,71.523,1
"1086",2009,"Brendon de Jonge",-0.0635,2,0.0845,2,0.11,2,71.479,2
"1087",2009,"Jeff Overton",0.0015,2,0.8445,2,-0.1545,2,69.8033333333333,3
"1088",2009,"Spencer Levin",-0.452,1,0.428,1,-0.004,1,71.023,1
"1089",2009,"Eric Axley",-0.463,1,0.189,1,-0.022,1,71.438,2
"1090",2009,"Ben Crane",-0.011,2,0.7325,2,0.0215,2,69.7785,2
"1091",2009,"Matt Bettencourt",-0.601,1,0.576,1,-0.155,1,71.023,1
"1092",2009,"Steve Elkington",-0.1275,2,0.0235,2,-0.608,2,71.604,2
"1093",2009,"Scott McCarron",-1.0385,2,0.6835,2,-0.9745,2,71.854,2
"1094",2009,"Cameron Beckman",-0.726,1,0.701,1,-0.277,1,71.023,1
"1095",2009,"Chris Couch",-0.783,1,0.508,1,0.234,1,71.273,1
"1096",2009,"Jason Bohn",0.045,2,0.725,2,0.2465,2,70.729,2
"1097",2009,"Tim Herron",-0.179,2,0.5245,2,-0.504,2,70.1535,2
"1098",2009,"Brad Adamonis",-1.4,1,0.625,1,-1.457,1,71.773,1
"1099",2009,"Joe Ogilvie",-1.51,1,1.985,1,-1.449,1,70.523,1
"1100",2009,"Ryo Ishikawa",-1.787,1,0.763,1,-1.91,1,72.023,1
"1101",2009,"Nathan Green",-3.42,1,-0.354,1,-2.117,1,74.773,1
"1102",2009,"Jason Gore",2.806,1,-0.59,1,1.758,1,69.6935,2
"1103",2009,"J.B. Holmes",2.1775,2,-0.4115,2,1.3205,2,69.2345,2
"1104",2009,"Scott Verplank",1.109,2,0.6565,2,0.5255,2,69.2345,2
"1105",2009,"Vaughn Taylor",0.676,2,0.465,2,-0.056,2,69.8595,2
"1106",2009,"Daniel Chopra",0.9165,2,0.2245,2,0.2725,2,69.8595,2
"1107",2009,"Webb Simpson",0.6565,2,0.4845,2,-0.212,2,69.8595,2
"1108",2009,"Chris DiMarco",1.021,1,-0.805,1,0.351,1,69.784,1
"1109",2009,"John Senden",0.4345,2,1.3315,2,0.3455,2,69.2345,2
"1110",2009,"Brandt Snedeker",0.85,1,0.866,1,1.139,1,69.9435,2
"1111",2009,"Peter Lonard",0.657,2,-0.5165,2,0.7715,2,70.8595,2
"1112",2009,"Lucas Glover",0.1465,2,1.369,2,0.073,2,69.4845,2
"1113",2009,"Corey Pavin",0.431,1,0.785,1,0.048,1,69.9435,2
"1114",2009,"Marc Turnesa",0.414,1,-0.448,1,0.23,1,70.034,1
"1115",2009,"George McNeill",0.337,1,1.129,1,1.281,1,68.534,1
"1116",2009,"Bob Estes",0.1925,2,0.323,2,0.3705,2,70.4845,2
"1117",2009,"Cliff Kresge",0.242,1,0.724,1,0.896,1,70.0685,2
"1118",2009,"James Nitties",0.1345,2,0.3815,2,-0.496,2,70.4845,2
"1119",2009,"Lee Janzen",0.119,1,1.598,1,0.639,1,69.4435,2
"1120",2009,"Paul Goydos",0.633,2,-0.242,2,0.1245,2,70.6095,2
"1121",2009,"Steve Marino",0.221,2,0.9195,2,0.2755,2,69.8595,2
"1122",2009,"Jerry Kelly",-0.298,1,0.264,1,0.282,1,70.1935,2
"1123",2009,"Johnson Wagner",-0.312,1,1.278,1,0.738,1,69.034,1
"1124",2009,"Bill Haas",-0.621,1,0.337,1,-0.296,1,70.284,1
"1125",2009,"Skip Kendall",-0.702,1,-0.332,1,-1.429,1,71.034,1
"1126",2009,"Brian Davis",0.1475,2,-0.00650000000000001,2,-0.4285,2,70.8595,2
"1127",2009,"Aaron Baddeley",-1.286,1,0.252,1,0.452,1,71.034,1
"1128",2009,"Kevin Streelman",-1.342,1,0.308,1,-0.913,1,71.034,1
"1129",2009,"Todd Hamilton",-1.624,1,1.34,1,-0.573,1,70.284,1
"1130",2009,"Brad Faxon",-1.697,1,1.663,1,-1.904,1,70.034,1
"1131",2009,"Fred Couples",2.171,1,0.395,1,1.501,1,69.435,1
"1132",2009,"Nicholas Thompson",1.746,1,0.32,1,0.994,1,69.935,1
"1133",2009,"Shaun Micheel",1.521,1,-0.206,1,1.259,1,70.894,2
"1134",2009,"Ryan Palmer",1.278,1,0.288,1,0.595,1,70.435,1
"1135",2009,"Brandt Jobe",1.16,1,-0.094,1,1.397,1,70.935,1
"1136",2009,"Ted Purdy",1.134,1,0.182,1,0.1,1,71.019,2
"1137",2009,"Robert Garrigus",0.868,1,-1.052,1,1.826,1,71.769,2
"1138",2009,"Alex Cejka",0.651,1,-0.835,1,0.004,1,71.394,2
"1139",2009,"John Merrick",0.623,1,0.443,1,0.927,1,70.394,2
"1140",2009,"Tim Wilkinson",0.61,1,-1.044,1,0.534,1,72.435,1
"1141",2009,"Scott Piercy",0.438,1,0.377,1,0.346,1,71.185,1
"1142",2009,"Jarrod Lyle",0.375,1,0.69,1,-1.216,1,71.769,2
"1143",2009,"Chris Stroud",0.109,1,0.956,1,0.668,1,70.935,1
"1144",2009,"Greg Norman",-0.341,1,-0.094,1,-0.465,1,72.435,1
"1145",2009,"David Berganio, Jr.",-0.685,1,-0.5,1,-0.266,1,72.394,2
"1146",2009,"Marc Leishman",-0.701,1,1.517,1,-0.126,1,71.185,1
"1147",2009,"Colt Knost",-1.08,1,1.896,1,-0.829,1,71.519,2
"1148",2009,"Brendon Todd",-1.29,1,1.105,1,-0.556,1,72.185,1
"1149",2010,"NA",0,1,0,1,0,1,NA,NA
"1150",2010,"Ernie Els",1.83933333333333,3,0.832333333333333,3,1.37366666666667,3,69.3276666666667,3
"1151",2010,"Vijay Singh",2.201,1,-0.716,1,1.182,1,70.514,1
"1152",2010,"Phil Mickelson",1.19566666666667,3,-0.274,3,0.922,3,71.0776666666667,3
"1153",2010,"Alistair Presnell",2.129,1,-0.393,1,0.464,1,70.264,1
"1154",2010,"Martin Kaymer",1.754,1,0.232,1,0.7,1,70.014,1
"1155",2010,"Graeme McDowell",1.635,1,0.1,1,1.245,1,70.264,1
"1156",2010,"Paul Casey",1.394,1,0.341,1,0.598,1,70.264,1
"1157",2010,"Soren Hansen",1.313,1,-0.578,1,0.141,1,71.264,1
"1158",2010,"J.B. Holmes",0.165666666666667,3,0.479333333333333,3,-0.555,3,71.022,3
"1159",2010,"Charl Schwartzel",0.266333333333333,3,1.65566666666667,3,0.117,3,70.0776666666667,3
"1160",2010,"Kevin Na",1.695,2,-0.4355,2,1.372,2,70.7405,2
"1161",2010,"Camilo Villegas",1.239,1,-0.254,1,1.436,1,71.014,1
"1162",2010,"Anthony Kim",1.5355,2,0.4555,2,0.834,2,70.008,2
"1163",2010,"Sergio Garcia",1.4225,2,-1.222,2,0.4,2,71.2995,2
"1164",2010,"Peter Hanson",1.095,1,-0.86,1,-0.782,1,71.764,1
"1165",2010,"Padraig Harrington",0.963333333333333,3,0.669333333333333,3,1.05366666666667,3,70.0336666666667,3
"1166",2010,"Matt Kuchar",1.375,2,0.866,2,0.29,2,69.758,2
"1167",2010,"Jason Dufner",0.467333333333333,3,-0.322666666666667,3,0.526,3,71.522,3
"1168",2010,"Robert Allenby",1.333,2,0.301,2,0.8825,2,70.3655,2
"1169",2010,"Bill Haas",1.327,3,0.317666666666667,3,1.452,3,70.022,3
"1170",2010,"John Senden",0.754,3,0.307333333333333,3,0.496666666666667,3,70.6053333333333,3
"1171",2010,"Mike Weir",0.513,2,-0.254,2,0.585,2,71.7405,2
"1172",2010,"Alvaro Quiros",0.465,1,1.27,1,-0.439,1,70.264,1
"1173",2010,"Y.E. Yang",0.6255,2,-0.00950000000000001,2,0.0345,2,71.383,2
"1174",2010,"Heath Slocum",-0.3435,2,-0.0225,2,0.0245,2,72.3655,2
"1175",2010,"Hunter Mahan",0.05,2,0.334,2,-0.1055,2,71.6155,2
"1176",2010,"Ross McGowan",0.182,1,-0.197,1,0.217,1,72.014,1
"1177",2010,"Adam Scott",1.93833333333333,3,-1.22233333333333,3,1.36433333333333,3,70.9503333333333,3
"1178",2010,"Ángel Cabrera",0.112,1,-0.877,1,1.038,1,72.764,1
"1179",2010,"Yuta Ikeda",0.111,1,0.374,1,-0.026,1,71.514,1
"1180",2010,"Lucas Glover",-0.130333333333333,3,0.0963333333333333,3,-0.399,3,71.7003333333333,3
"1181",2010,"Luke Donald",0.819,2,0.5065,2,0.5295,2,70.1745,2
"1182",2010,"Tim Clark",0.134,2,0.375,2,0.4455,2,71.4905,2
"1183",2010,"Gonzalo Fernandez-Castaño",-0.171,1,-0.094,1,-0.337,1,72.264,1
"1184",2010,"Stewart Cink",0.1565,2,-0.522,2,0.406,2,72.3655,2
"1185",2010,"Ross Fisher",-0.2125,2,-0.212,2,-0.0865,2,71.9245,2
"1186",2010,"Nick Watney",0.364666666666667,3,0.363666666666667,3,0.404333333333333,3,70.9386666666667,3
"1187",2010,"Francesco Molinari",-0.222,1,1.457,1,0.982,1,70.764,1
"1188",2010,"Thongchai Jaidee",-0.235,1,-1.03,1,-0.366,1,73.264,1
"1189",2010,"Dustin Johnson",-0.1975,2,-0.2935,2,-0.47,2,72.4905,2
"1190",2010,"Steve Stricker",0.163666666666667,3,0.814333333333333,3,-0.328,3,70.6886666666667,3
"1191",2010,"Geoff Ogilvy",-0.257,2,0.4575,2,-0.159,2,71.2995,2
"1192",2010,"Jerry Kelly",0.546333333333333,3,0.015,3,-0.0676666666666667,3,71.1053333333333,3
"1193",2010,"WC Liang",-0.545,1,0.53,1,-0.496,1,72.014,1
"1194",2010,"Kenny Perry",-0.3375,2,-0.087,2,-0.874,2,71.9245,2
"1195",2010,"Ian Poulter",-0.65,1,0.385,1,0.394,1,72.264,1
"1196",2010,"Lee Westwood",0.414,2,0.827,2,-0.4135,2,70.758,2
"1197",2010,"Simon Dyson",-0.6165,2,-0.268,2,-0.1345,2,72.883,2
"1198",2010,"Rory McIlroy",-0.71,1,-1.805,1,-0.913,1,74.514,1
"1199",2010,"Jim Furyk",0.953333333333333,3,0.941333333333333,3,0.505333333333333,3,69.772,3
"1200",2010,"Zach Johnson",-0.813,1,0.548,1,0.423,1,72.264,1
"1201",2010,"Sean O'Hair",0.1865,2,0.823,2,-0.00900000000000001,2,70.9905,2
"1202",2010,"Henrik Stenson",-0.3595,2,0.1185,2,0.457,2,72.2405,2
"1203",2010,"Anders Hansen",-0.925,1,0.41,1,-0.275,1,72.514,1
"1204",2010,"Brian Gay",-0.8825,2,0.708,2,-0.4605,2,71.6745,2
"1205",2010,"David Toms",0.002,2,0.3235,2,-0.032,2,71.1745,2
"1206",2010,"Ryan Palmer",-1.096,1,0.581,1,-0.504,1,72.514,1
"1207",2010,"Scott Verplank",-0.3075,2,0.5665,2,0.358,2,71.7405,2
"1208",2010,"Oliver Wilson",-1.29,1,-1.475,1,0.373,1,74.764,1
"1209",2010,"Edoardo Molinari",0.5855,2,0.1735,2,0.1455,2,71.2405,2
"1210",2010,"Robert Karlsson",-1.431,1,-0.584,1,-0.08,1,74.014,1
"1211",2010,"Ben Crane",0.301,3,0.370666666666667,3,0.301666666666667,3,71.3276666666667,3
"1212",2010,"Søren Kjeldsen",-0.515,2,0.381,2,0.4765,2,72.133,2
"1213",2010,"Marc Leishman",-0.6115,2,-0.379,2,-0.6175,2,72.9905,2
"1214",2010,"Retief Goosen",0.549333333333333,3,0.928666666666667,3,0.0919999999999999,3,70.1886666666667,3
"1215",2010,"Michael Sim",-1.817,1,-1.948,1,-0.091,1,75.764,1
"1216",2010,"Miguel Angel Jiménez",-2.043,1,-0.222,1,-1.009,1,74.264,1
"1217",2010,"Steve Marino",0.933,3,-0.427666666666667,3,0.342,3,71.4943333333333,3
"1218",2010,"K.J. Choi",2.0285,2,0.571,2,0.7435,2,68.901,2
"1219",2010,"Bubba Watson",1.9945,2,0.7125,2,0.9225,2,68.7935,2
"1220",2010,"Jason Day",0.909,2,-0.5595,2,0.4,2,71.151,2
"1221",2010,"Jonathan Byrd",1.0295,2,-0.4295,2,0.2825,2,70.901,2
"1222",2010,"Stephen Ames",1.205,2,0.2695,2,0.097,2,70.026,2
"1223",2010,"Nick O'Hern",1.576,1,0.59,1,1.518,1,68.835,1
"1224",2010,"Greg Chalmers",1.465,1,0.201,1,1.007,1,69.335,1
"1225",2010,"D.A. Points",1.298,3,-0.649333333333333,3,1.25466666666667,3,71.018,3
"1226",2010,"Carl Pettersson",0.469,3,0.179666666666667,3,0.146666666666667,3,71.044,4
"1227",2010,"Charlie Wi",1.369,1,0.047,1,1.359,1,69.585,1
"1228",2010,"Nicholas Thompson",1.351,1,-0.684,1,0.222,1,70.2285,2
"1229",2010,"Jimmy Walker",1.271,1,0.395,1,1.409,1,70.1035,2
"1230",2010,"Brian Davis",1.152,2,-0.4275,2,0.9015,2,70.776,2
"1231",2010,"Justin Rose",0.9475,2,1.009,2,0.1385,2,69.5435,2
"1232",2010,"Fred Funk",1.004,1,-0.837,1,1.266,1,70.835,1
"1233",2010,"Kevin Sutherland",0.921666666666667,3,-0.522666666666667,3,0.511666666666667,3,71.268,3
"1234",2010,"Spencer Levin",0.957,2,-0.1255,2,0.6915,2,70.8196666666667,3
"1235",2010,"Bob Heintz",0.943,1,-0.277,1,0.251,1,70.335,1
"1236",2010,"Jeff Maggert",2.037,2,0.17,2,1.668,2,69.5696666666667,3
"1237",2010,"Justin Leonard",0.9445,2,0.513,2,0.866,2,70.0435,2
"1238",2010,"Corey Pavin",0.75,1,0.166,1,0.298,1,70.085,1
"1239",2010,"Nathan Green",0.463,2,-0.1135,2,1.1245,2,71.151,2
"1240",2010,"Webb Simpson",0.177,2,1.0295,2,0.5925,2,70.2935,2
"1241",2010,"Mathew Goggin",0.627,1,-0.461,1,0.885,1,70.835,1
"1242",2010,"James Nitties",0.586,1,0.83,1,0.11,1,69.4785,2
"1243",2010,"Rod Pampling",0.1545,2,0.07,2,-0.994,2,71.276,2
"1244",2010,"Ricky Barnes",-0.169666666666667,3,-0.181333333333333,3,-0.444,3,72.018,3
"1245",2010,"Bo Van Pelt",1.813,2,-0.8385,2,0.7155,2,70.526,2
"1246",2010,"Jason Bohn",0.3695,2,1.462,2,0.653,2,69.6685,2
"1247",2010,"Charles Howell III",0.602,2,0.4975,2,0.397,2,70.401,2
"1248",2010,"Brandt Snedeker",-0.2505,2,0.7255,2,-0.4175,2,71.026,2
"1249",2010,"John Daly",0.279,1,-0.113,1,-0.743,1,70.8535,2
"1250",2010,"Tim Wilkinson",0.279,1,0.137,1,-0.172,1,70.585,1
"1251",2010,"Alex Cejka",0.827,2,-0.6195,2,0.845,2,71.2935,2
"1252",2010,"Chris DiMarco",-0.3835,2,0.483,2,0.073,2,71.808,3
"1253",2010,"Steve Elkington",0.247,1,0.919,1,-0.859,1,69.7285,2
"1254",2010,"Kris Blanks",0.2085,2,0.0165,2,0.237,2,70.558,3
"1255",2010,"Ted Purdy",0.129,1,0.787,1,0.743,1,70.085,1
"1256",2010,"Steve Flesch",0.085,1,-0.419,1,-0.418,1,71.7285,2
"1257",2010,"Roland Thatcher",0.759,2,-0.9275,2,0.279,2,71.6685,2
"1258",2010,"Martin Laird",-0.352333333333333,3,0.251,3,-0.160666666666667,3,71.768,3
"1259",2010,"Brett Quigley",-0.158,1,1.074,1,0.113,1,70.085,1
"1260",2010,"Derek Lamely",0.479,2,0.745,2,0.1755,2,69.7246666666667,3
"1261",2010,"Scott McCarron",-0.43,2,-0.364,2,-0.9915,2,72.2935,2
"1262",2010,"David Duval",-0.347,1,1.013,1,0.773,1,70.335,1
"1263",2010,"Jeff Klauk",-0.386,1,1.302,1,-1.04,1,70.3535,2
"1264",2010,"Jeff Quinney",-0.388,1,1.304,1,0.735,1,70.8535,2
"1265",2010,"Brendon de Jonge",-0.4665,2,1.173,2,0.7415,2,70.3196666666667,3
"1266",2010,"Daniel Chopra",-0.8595,2,0.459,2,-1.17,2,71.901,2
"1267",2010,"Josh Teater",-0.148333333333333,3,-0.369666666666667,3,-0.715,3,72.1846666666667,3
"1268",2010,"Rickie Fowler",-0.514333333333333,3,0.329666666666667,3,-0.358333333333333,3,71.8513333333333,3
"1269",2010,"Tim Petrovic",-0.704333333333333,3,0.853,3,-0.871333333333333,3,71.518,3
"1270",2010,"Kevin Streelman",2.265,1,0.268,1,1.425,1,69.4195,2
"1271",2010,"Boo Weekley",1.828,1,-1.044,1,0.98,1,71.0445,2
"1272",2010,"D.J. Trahan",1.577,2,0.813,2,0.817,2,69.6095,2
"1273",2010,"Ryuji Imada",1.809,1,0.724,1,0.059,1,69.467,1
"1274",2010,"Ben Curtis",1.3875,2,1.0025,2,0.8025,2,69.6095,2
"1275",2010,"Stuart Appleby",0.931,2,-0.4165,2,0.206,2,71.4845,2
"1276",2010,"Chris Couch",1.591,1,1.442,1,1.3,1,68.967,1
"1277",2010,"Pat Perez",1.482,1,-1.199,1,1.079,1,71.717,1
"1278",2010,"Briny Baird",1.42,1,0.113,1,0.854,1,70.467,1
"1279",2010,"Davis Love III",1.351,1,0.433,1,-0.23,1,70.217,1
"1280",2010,"Erik Compton",1.094,1,-0.561,1,0.4,1,72.0445,2
"1281",2010,"Sam Saunders",0.697,1,-0.663,1,0.405,1,71.967,1
"1282",2010,"Colin Montgomerie",0.282,1,-0.499,1,0.981,1,72.217,1
"1283",2010,"J.P. Hayes",0.386,2,0.879,2,-0.408,2,70.7345,2
"1284",2010,"Ryan Moore",0.07,1,0.213,1,0.105,1,71.717,1
"1285",2010,"Rory Sabbatini",-0.001,1,0.534,1,0.302,1,71.467,1
"1286",2010,"Bryce Molder",0.5095,2,0.8805,2,0.045,2,70.2803333333333,3
"1287",2010,"George McNeill",-0.058,1,0.341,1,-0.46,1,71.717,1
"1288",2010,"Ryo Ishikawa",-0.403,1,0.686,1,-0.287,1,71.717,1
"1289",2010,"Paul Goydos",0.01,2,-0.87,2,0.328,2,72.8595,2
"1290",2010,"Tim Herron",-0.637,1,0.42,1,0.293,1,72.217,1
"1291",2010,"Matt Every",-0.992,1,0.775,1,-0.332,1,72.217,1
"1292",2010,"Joe Ogilvie",-0.2605,2,1.0255,2,-0.0275,2,71.2345,2
"1293",2010,"Garrett Willis",-0.6655,2,-0.6945,2,0.2875,2,73.3595,2
"1294",2010,"Trevor Immelman",-2.002,1,0.535,1,-0.452,1,73.467,1
"1295",2010,"Skip Kendall",-2.34,1,0.873,1,-1.947,1,72.0445,2
"1296",2010,"Graham DeLaet",2.672,1,0.575,1,0.409,1,69.812,2
"1297",2010,"Vaughn Taylor",2.369,1,1.129,1,1.89,1,68.502,1
"1298",2010,"Chad Campbell",2.313,1,-0.816,1,2.387,1,70.502,1
"1299",2010,"Shaun Micheel",2.174,1,0.824,1,1.615,1,70.437,2
"1300",2010,"Kevin Stadler",2.021,1,0.726,1,0.7,1,69.937,2
"1301",2010,"J.J. Henry",1.47,1,0.027,1,0.873,1,70.937,2
"1302",2010,"Tag Ridings",1.308,1,-0.31,1,1.092,1,71.002,1
"1303",2010,"Alex Prugh",1.152,1,0.595,1,0.461,1,70.252,1
"1304",2010,"Chris Baryla",1.055,1,-1.558,1,0.965,1,72.502,1
"1305",2010,"Brett Wetterich",0.923,1,-0.926,1,-0.212,1,72.002,1
"1306",2010,"Chris Tidland",0.885,1,0.112,1,-0.026,1,71.002,1
"1307",2010,"John Rollins",0.864,1,0.633,1,0.307,1,70.502,1
"1308",2010,"Freddie Jacobson",0.568,1,1.179,1,0.479,1,70.252,1
"1309",2010,"James Driscoll",0.56,1,1.437,1,0.516,1,70.002,1
"1310",2010,"Omar Uresti",0.429,1,1.068,1,0.168,1,71.187,2
"1311",2010,"Fred Couples",0.368,1,-0.371,1,-0.089,1,72.002,1
"1312",2010,"Bob Estes",0.353,1,0.144,1,0.144,1,71.502,1
"1313",2010,"Rich Barcelo",0.29,1,0.958,1,0.233,1,71.312,2
"1314",2010,"David Lutterus",0.261,1,0.486,1,1.05,1,71.252,1
"1315",2010,"Cameron Percy",0.252,1,0.744,1,0.765,1,72.062,2
"1316",2010,"Chris Riley",0.17,1,-0.423,1,-0.593,1,72.252,1
"1317",2010,"Blake Adams",0.154,1,1.843,1,-1.222,1,70.002,1
"1318",2010,"Michael Allen",0.076,1,0.421,1,-0.497,1,71.502,1
"1319",2010,"John Merrick",-0.257,1,0.003,1,0.248,1,72.812,2
"1320",2010,"Aaron Baddeley",-0.445,1,0.692,1,-2.637,1,71.752,1
"1321",2010,"Michael Connell",-0.49,1,0.737,1,0.321,1,71.437,2
"1322",2010,"Johnson Wagner",-0.64,1,-0.863,1,0.069,1,72.562,2
"1323",2010,"Woody Austin",-0.65,1,0.396,1,-1.138,1,70.937,2
"1324",2010,"Chris Wilson",-0.723,1,-0.28,1,-0.515,1,73.002,1
"1325",2010,"Jeff Overton",-1.149,1,0.145,1,-0.972,1,71.687,2
"1326",2010,"Scott Piercy",-2.846,1,0.343,1,-0.603,1,74.502,1
"1327",2011,"NA",0,2,0,2,0,2,NA,NA
"1328",2011,"Dustin Johnson",2.75,1,0.228,1,1.079,1,69.023,1
"1329",2011,"Matt Kuchar",1.9785,2,0.4285,2,1.063,2,69.5925,2
"1330",2011,"Nick Watney",1.2365,2,1.39,2,0.389,2,68.874,2
"1331",2011,"Rory McIlroy",2.15,1,-0.673,1,1.689,1,70.523,1
"1332",2011,"Luke Donald",2,1,0.228,1,2.293,1,69.773,1
"1333",2011,"Tiger Woods",1.987,1,-0.509,1,2.182,1,70.588,2
"1334",2011,"Francesco Molinari",1.4445,2,-0.6625,2,0.8015,2,71.2175,2
"1335",2011,"Anders Hansen",1.81,1,0.918,1,1.161,1,69.273,1
"1336",2011,"Adam Scott",1.662,1,0.565,1,0.92,1,69.773,1
"1337",2011,"Martin Laird",1.0015,2,0.8755,2,0.459,2,69.3836666666667,3
"1338",2011,"Paul Casey",1.279,2,-0.402,2,1.171,2,70.624,2
"1339",2011,"Lee Westwood",1.619,2,-0.587,2,0.9975,2,70.9675,2
"1340",2011,"Ernie Els",0.9315,2,-0.275,2,0.7935,2,72.0293333333333,3
"1341",2011,"Robert Karlsson",1.185,1,-1.207,1,0.825,1,72.023,1
"1342",2011,"Vijay Singh",1.084,2,-0.5825,2,1.0585,2,70.999,2
"1343",2011,"Louis Oosthuizen",1.5755,2,-0.169,2,0.798,2,70.5925,2
"1344",2011,"Padraig Harrington",1.319,2,0.5875,2,0.722,2,70.0925,2
"1345",2011,"Robert Allenby",1.3275,2,0.579,2,0.3845,2,70.446,3
"1346",2011,"Thomas Bjørn",0.932,1,-0.704,1,0.121,1,71.773,1
"1347",2011,"Hunter Mahan",1.463,2,0.5685,2,0.7915,2,70.3626666666667,3
"1348",2011,"Charley Hoffman",1.10533333333333,3,-0.242,3,0.61,3,70.8033333333333,3
"1349",2011,"Jonathan Byrd",1.6375,2,-0.261,2,1.1845,2,70.124,2
"1350",2011,"Justin Rose",1.5115,2,-0.76,2,0.808,2,70.3003333333333,3
"1351",2011,"Camilo Villegas",0.571,1,-0.844,1,1.435,1,72.273,1
"1352",2011,"Edoardo Molinari",0.536,1,-1.059,1,0.441,1,71.463,2
"1353",2011,"Charl Schwartzel",0.6645,2,0.1175,2,0.244,2,71.2793333333333,3
"1354",2011,"Kevin Streelman",0.424,1,0.804,1,0.128,1,71.088,2
"1355",2011,"Rickie Fowler",0.269,1,1.709,1,-0.122,1,70.463,2
"1356",2011,"Yuta Ikeda",0.252,1,-1.775,1,-0.92,1,73.523,1
"1357",2011,"Aaron Baddeley",1.014,2,0.5175,2,-0.618,2,70.446,3
"1358",2011,"Ian Poulter",0.122,1,-1.144,1,0.324,1,71.713,2
"1359",2011,"Rory Sabbatini",0.8115,2,0.0655,2,-0.106,2,70.624,2
"1360",2011,"Martin Kaymer",0.58,2,0.2965,2,0.178,2,70.624,2
"1361",2011,"Retief Goosen",-0.421,3,0.617,3,-0.498666666666667,3,71.47,3
"1362",2011,"Steve Stricker",1.036,2,0.8705,2,0.675,2,70.0925,2
"1363",2011,"Peter Hanson",1.218,2,-1.2165,2,1.047,2,71.499,2
"1364",2011,"Kevin Na",-0.0585,2,0.1855,2,0.249,2,71.217,3
"1365",2011,"Bo Van Pelt",-0.218,1,-0.055,1,-0.787,1,71.588,2
"1366",2011,"Jhonattan Vegas",-0.26,1,0.238,1,-0.437,1,72.023,1
"1367",2011,"K.J. Choi",-0.317,1,-0.206,1,-0.472,1,71.088,2
"1368",2011,"Ryan Moore",0.5935,2,0.033,2,-0.2545,2,70.717,3
"1369",2011,"D.A. Points",-0.102,2,-0.6165,2,-0.0595,2,72.446,3
"1370",2011,"Y.E. Yang",-0.45,1,-0.073,1,-0.205,1,72.523,1
"1371",2011,"Bill Haas",-0.507,1,0.484,1,-0.875,1,72.023,1
"1372",2011,"Phil Mickelson",1.642,2,-0.11,2,0.8665,2,70.5293333333333,3
"1373",2011,"Graeme McDowell",-0.628,1,-0.145,1,-0.163,1,72.773,1
"1374",2011,"Zach Johnson",-0.178,2,1.0545,2,-0.3705,2,70.8836666666667,3
"1375",2011,"Jim Furyk",-0.404,2,0.656,2,0.284,2,70.8836666666667,3
"1376",2011,"Hiroyuki Fujita",-0.715,1,-1.558,1,-0.36,1,74.273,1
"1377",2011,"Peter Senior",-0.902,1,-1.621,1,-0.54,1,74.523,1
"1378",2011,"Mark Wilson",-0.09,2,-0.5335,2,0.7455,2,71.467,3
